id,fullname,surname,forename,birth,birth - placename,Death,death - placename,residence (africa),residence (other),occupation,VIAF,
teaa.per.00092,,Bruce,John Edward,1856,"Piscataway, Maryland",1924,"New York City, NY",,,Writer,41943529 (Personal),
teaa.per.00095,,Burroughs,Edgar Rice,1875,"Chicago, IL",1950,"Encino, CA",,,Writer,17220001 (Personal),
teaa.per.00046,"Bushnell, Albert",Bushnell,Albert,1818,"Rome, NY",1879,At Sea,Gabon; Sierra Leone,,,2304541,
teaa.per.00072,"Bushnell, Albert",Bushnell,Albert,,,,,Gaboon,,Missionary with ABCFM,,
teaa.per.00047,"Campbell, Graham C.",Campbell,Graham,,,,,,,,NA,
teaa.per.00012,,Cardwell,John,1837,"Lexington, Georgia",1893,"""his home"" (Texas?)",Egypt (1886-1889),"Lexington, Georgia; Virginia; Texas; Brazil;",Newspaper editor; plantation owner; Diplomat,,
teaa.per.00082,"Chatelain, Héli",Chatelain,Héli,1859,"Murten, Switzerland",1908,"Lausanne, Switzerland","St. Paul de Loanda, Angola",,Missionary,,
teaa.per.00123,,Chautemps,Émile,1850,"Vaillery, France",1918,"Paris, France",,"Paris, France",Minister of the Colonies ,29630862 (Personal),
teaa.per.00054,"Cheney, F. M.",Cheney,F.M. (Frederic M.),,,,,,,,,
teaa.per.00069,,Cheney,Frederic M.,,,,,Zanzibar,,Vice-Consul,,
teaa.per.00007,"Clark, Alexander",Clark,Alexander,1826,"Pennsylvania
",1891,"Monrovia, Liberia","Monrovia, Liberia","Cincinnati, Ohio; Iowa",abolitionist; barber; civil rights activist; diplomat; plenipotentiary,NA,
teaa.per.00118,,Clément-Thomas,Léon Emile,?,?,?,?,,,Governor of Senegal (1888-1890),72157098345672550234 (Personal),
teaa.per.00088,,Cook,Will Marion ,1869,Washington DC,1944,,,,"Musicain, Composer, Conductor",39645389 (Personal),
teaa.per.00099,,Corrothers,James D.,1869,"South Haven(?), MI",1917,"West Chester, PA",,,"Poet, Journalist, Minister/Pastor",68824712 (Personal),
teaa.per.00035,,Crummel,Alexander,1819,,1898,,,,,76392240,
teaa.per.00061,,Cunningham,Robert ,,,,,"St. Paul de Loanda, Angola",,,,
teaa.per.00062,,da Silva,Augustus Archer,,,,,"St. Paul de Loanda, Angola",,,,https://books.google.com/books?id=9rtmItUdelMC&pg=PA260&lpg=PA260&dq=%22augustus+archer+da+silva%22&source=bl&ots=Km5pIHbv4V&sig=ACfU3U1UFV2UJ4rJoxffE9Ax-KNf9H7Vyg&hl=en&sa=X&ved=2ahUKEwj1lPCaq9zoAhVVa80KHY79AKYQ6AEwAHoECAoQKQ#v=onepage&q&f=false
teaa.per.00067,,Davis,William McCall,1830,,1892,,Liberia,,He was the Secretary of State for Liberia.,,
teaa.per.00110,,de Montaignac de Chauvance,Louis Raymond,1811,"Paris, France",1891,"Paris, France",,,Minister of the Navy and the Colonies (1874-1876) ,47066327 (Personal),
teaa.per.00107,,Decrais,Pierre Louis Albert,1838,"Bordeaux, France",1915,"Mérignac, France",,,Minister of the Colonies (1899-1902),143655 (Personal),
teaa.per.00038,,Delany,Martin R.,,,,,,,,,
teaa.per.00120,,Delcassé,Théophile,1852,"Pamiers, France",1923,"Nice, France",,,Undersecretary of State of the Colonies (Jan.- Nov. 1893); Minister of the Colonies (1894-1895),27188128 (Personal),
teaa.per.00121,,Develle,Jules,1845,"Bar-le-Duc, France",1919,"Paris, France",,,Minister of Foreign Affairs (Jan.-Dec. 1893),100977796 (Personal),
teaa.per.00085,,do Amaral,Fransisco Joaquim Ferreira,1843,Lisbon,1923,,"St. Paul de Loanda, Angola","Lisbon, Portugal",Governor of Angola and Prime Minister of Portugal,,
teaa.per.00077,,Downing,Henry Francis,1846,"New York City, NY",1928,"Manhattan, NY","St. Paul de Loanda, Angola",,Consul,,
teaa.per.00102,,Drouyn de Lhuys,Édouard,1805,"Paris, France",1881,"Paris, France",,"Paris, France",Minister of Foreign Affairs (France),17525718 (Personal),
teaa.per.00089,,Du Bois,W. E. B.,1868,"Great Barrington, MA",1963,"Accra, Ghana","Accra, Ghana",,"Sociologist, Writer",34476326 (Personal),
teaa.per.00066,,Du Verge,Louis Astyanax Rathier,1840,"Mauritius, Isle de France ",,,"St. Paul de Loanda, Angola","Mauritius, Isle de France",,,
teaa.per.00025,,DuBois,W.E.B. (William Edward Burghardt),1868,"Great Barrington, MA",1963,"Accra, Ghana",,,Sociologist; Historian; Author; Writer; Editor;,34476326,
teaa.per.00009,,Farman,Elbert Eli,1831,NA,1911,NA,Egypt (1876-1881),New York,prosecuting attorney; diplomat; judge—international tribunal of Egypt,70938034,
teaa.per.00080,,Fay,William E. ,,,,,"St. Paul de Loanda, Angola",,Missionary,,
teaa.per.00018,,Fortune,Timothy Thomas,1856,"Marianna, FL",1928,"Philadephia, PA",NA,"Marianna, Florida; Jacksonville, Florida; Washington, DC; New York City; Red Bank, New Jersey; Philadelphia, Pennsylvania;","Orator, author, publisher, civil rights leader",47670966,
teaa.per.00112,,Fourichon,Léon Martin ,1809,"Thiviers, France",1884,"Paris, France",,,"Minister of the Navy and the Colonies (1870-1871, 1876-1877)",200934540 (Personal),
teaa.per.00119,,Galiber,Charles-Eugène,1824,"Castres, France",1909,"Paris, France",,,Minister of the Navy and the Colonies (1885-1886),188533141 (Personal),
teaa.per.00086,,Gamboa,Joaquim Olavo,,,,,"St. Paul de Loanda, Angola",,,,
teaa.per.00003,,Garnet,Henry Highland,1815,"New Market, MD",1882,"Monrovia, Liberia","Monrovia, Liberia (1881 - 1882)",New York,Clergyman; Diplomat,818337,
teaa.per.00093,,Griggs,Sutton E.,1872,"Chatfield, Texas",1933,"Denison, Texas",,,"Writer, Pastor",114534904 (Personal),
teaa.per.00122,,Grodet,(Louis) Albert,1853,"Saint-Fargeau, France",1933,"Paris, France",French Sudan (1893-1895); French Congo (1900-1902),"Paris, France","Governor of French Sudan, (Dec. 26, 1893- June 16, 1895)",304372772 (Personal),
teaa.per.00116,,Hamelin,Ferdinand Alphonse,1796,"Pont-l'Évêqu, France",1864,"Paris, France",,,Minister of the Navy (1855-1860),264836878 (Personal),
teaa.per.00020,,Haven,Gilbert,1821,"Malden, Massachusetts",1880,"Malden, MA",Liberia,"Massachusetts, Mexico, Europe",Bishop,59035846,
teaa.per.00030,,Hay,John,1838,"Salem, IN",1905,"Newbury, NH",,,,76456718,
teaa.per.00028,,Hillard,Harriet Low,1809,"Salem, MA",1877,"Brooklyn, NY",Cape Town/Cape of Good Hope,,,18555587,
teaa.per.00076,,Hogan,William,,,,,Sierra Leone,,Consul,,
teaa.per.00004,,Hopkins,Moses A.,1846,Montgomery Co. VA,1886,"Monrovia, Liberia","Monrovia, Liberia (1885-1886)",North Carolina,clergyman; educator; diplomat; plenipotentiary,NA,
teaa.per.00094,,Hopkins,Pauline E.,1859,"Portland, Maine",1930,"Boston, MA",,,Writer,44333482 (Personal),
teaa.per.00113,,Jauréguiberry,Jean Bernard,1815,"Bayonne, France",1887,"Paris, France",Senegal,"Paris, France",Minister of the Navy and the Colonies (1879-1880)' Governor of Senegal (1861-1863),200934540 (Personal),
teaa.per.00098,,Johnson,Fenton,1888,"Chicago, IL",1958,"Chicago, IL",,,"Writer, Poet",50469492 (Personal),
teaa.per.00104,,Jubelin,Jean-Guillaume,1787,"Mouillage-Saint-Pierre, Martinique",1860,"Paris, France",Senegal,"Paris, France",Govenor of Senegal (1828-1829),,
teaa.per.00031,,Kasson,John,1822,"Charlotte, VT",1910,Washington D.C.,,,,115616647,
teaa.per.00073,,Kendall,J.J. ,,,,,Sierra Leone,,Consul,,
teaa.per.00033,,Ledyard,John,1751,"Groton, CT",1789,"Cairo, Egypt","Cairo, Egypt; ",,,54268126,
teaa.per.00100,,Lee,Mary Effie,1885,"Philadelphia, PA",1975,"Wilberforce (?), OH",,,Poet,4468125 (Personal),
teaa.per.00096,,Lindsay,Vachel,1879,"Springfield, IL",1931,"Springfield, IL",,,Poet,9889931 (Personal),
teaa.per.00015,,Little,Edward Campbell,1858,"Newark, Ohio",1924,"Washington, DC",Egypt (1896-1897),"Newark, Ohio; Olathe, Kansas, ","Lawyer, diplomat, lieutenant colonel, US House Representative",69311881,
teaa.per.00103,,Marquis de Chasseloup-Laubat,Prosper,1805,"Alessandria, Italy (French Empire)",1873,"Paris, France",Algeria,,Minister of the Navy and the Colonies (France) from 1860-1867,2461198 (Personal),
teaa.per.00065,,Marsins,D.L.,,,,,St. Thomas and Prince Islands (São Tomé and Príncipe),Loango,,,
teaa.per.00042,,May,Henry,~1828,,,,"Gabon, West Africa (1864-",,,NA,
teaa.per.00037,,McAllister,Agnes,,,,,,,,,
teaa.per.00008,,McCoy,William D. ,NA,NA,1893,"Monrovia, Liberia","Monrovia, Liberia (1892-1893)",Indiana,diplomat; plenipotentiary,NA,
teaa.per.00097,,Miller,Joaquin,1837,"Liberty, IN",1913,"Oakland, CA",,,Poet,120784010 (Personal),
teaa.per.00040,,Mohun,Richard Dorsey,1864,,,,"Stanley Pool, Congo Free State",,,,
teaa.per.00041,,Mohun,Louis W,1870,,,,,,,,
teaa.per.00064,,Newton,Robert Scott,,,,,"St. Paul de Loanda, Angola",,,,
teaa.per.00032,,Noble,Frederick Perry,,,,,,,,21469451,
teaa.per.00027,,Palmer,Aaron Haight,,,,,,,,27462892,
teaa.per.00081,,Parson,John A.,,,,,Sierra Leone,,,,
teaa.per.00044,,Perrott,Augustus,1867,France?,1878,,"Cape Coast (1866); Corisco, West Africa; Gabon;",El Mina (1866);,,NA,
teaa.per.00011,,Pomeroy,George Potwin,1837,NA,1887,NA,Egypt (1882-1884),New Jersey,NA,NA,
teaa.per.00111,,Pothuau,Louis Pierrer Alexis,1815,"Paris, France",1882,"Paris, France",,,Minister of the Navy and the Colonies (1871-1873),178359147 (Personal),
teaa.per.00055,,Pratt,Seth A.,1854,,,,,,,,
teaa.per.00070,,Pratt,Seth A.,,,,,Zanzibar,,,,
teaa.per.00087,,Preston,J. M.,,,,,Gaboon,,Missionary ,,
teaa.per.00083,,Rainilaiarivony,,1828,"Ilafy, Madagascar",1896,"Algiers, Algeria",Madagsacar,"Algiers, Algeria",Prime Minister of Madagascar Kingdom,,
teaa.per.00084,,Ranavalona III,,1861,Madagascar,1917,"Algiers, Algeria",Madagsacar,"Algiers, Algeria",Queen (and last sovereign) of Madagascar Kingdom,,
teaa.per.00048,,Reading,Joseph H.,,,,,,,,26180949,
teaa.per.00024,,Reid,Whitelaw,1837,"Cedarville, OH",1912,"London, United Kingdom",Unclear,Xenia Ohio; Oxford Ohio; France (1889-1892); United Kingdom (1905-1912);,Newspaper editor; politician; plenipotentiary;,37234257,
teaa.per.00071,,Rider,Henry,,,,,Sierra Leone,,Consul,,
teaa.per.00106,,Rigault de Genouilly,Charles,1807,"Rochefort, France",1873,"Barcelona, Spain",,,Minister of the Navy (1867-1870),,
teaa.per.00090,,Rogers,Alex,,,,,,,,,
teaa.per.00068,,"Roper, Jr.",Edward D.,,,,,Zanzibar,,Consul,,
teaa.per.00074,,Rosenbush,Colin G. (Colin Graham),,,,,Sierra Leone,,Consul,,
teaa.per.00029,,Salisbury,"Robert Cecil, Marquess of",1830,"Hatfiled, United Kingdom",1903,"Hatfield, United Kingdom",,,,44350506,
teaa.per.00021,,Sanford,Henry Shelton,1823,"Woodbury, CT",1891,"Healing Springs, VA",Unclear,"Woodbury Connecticut; Hartford, Connecticut; Germany; Russia (?); Paris, France; Belgium; St. Augustine, Florida; Derby, Connecticut; Sanford, Florida; Healing Springs, Virginia;","Diplomat; Businessman; Founder of Sanford, Florida",60425677,
teaa.per.00013,,Schuyler,Eugene,1840,"Ithaca, New York",1890,"Venice, Italy",Egypt (1889-1890),"Ithaca, New York (1840-1855); New Haven, Connecticut (1855-1863); New York (1863 - 1867); Romania (1880-1881); Athens (1882-1884); Venice, Italy (1890)",Diplomat; translator; writer,49547083,
teaa.per.00117,,Seignac-Lesseps,Alphonse,1833,"Bègles, France ",1902,"Paris, France",,,Governor of Senegal (15 April 1884-14 April 1886),27155707001222411142 (Personal),
teaa.per.00057,,Sheppard,William Henry,,,,,Congo Free State,,,,
teaa.per.00058,,Sheppard,Lucy Gantt,,,,,Congo Free State,,,,
teaa.per.00091,,Shipp,Jesse,1859,"Cincinatti, OH",1934,,,,"Composer, Playwright",70655904 (Personal),
teaa.per.00006,,Smith,Ezekiel Ezra,1852,"Duplin County, NC",1933,NA,"Monrovia, Liberia (1888-1890)",North Carolina,educator; diplomat; plenipotentiary,103603137,
teaa.per.00002,,Smyth,John H.,1844,"Richmond, VA",1908,"Richmond, VA","Monrovia, Liberia (1878-1881); (1882-1885)",North Carolina,diplomat; plenipotentiary,23745721 (?),
teaa.per.00114,,Spuller ,Eugène,1835,"Suerre, France",1896,"Sombernon, France",,,Minister of Foreign Affairs (France) (1889-1890),2568983 (Personal),
teaa.per.00059,,Starr,Frederick,,,,,Congo Free State,,,,
teaa.per.00079,,Stover,Wesley M.,,,,,"St. Paul de Loanda, Angola",,Missionary ,,
teaa.per.00022,,Straker,D. Augustus (David Augustus),1842,"Bridgetown, Barbados",1908,"Detroit, MI",Unclear,"Bridgetown, Barbados; Kentucky; Washington, D.C.; Charleston, S.C.; Orangeburg Country, S.C.; Columbia, S.C.; Detroit, Michigan; ",lawyer; jurist;,48787239,
teaa.per.00052,,Strickland,Peter,1837,"Monteville, CT",1921,,"Dakar, Senegal",,"shipmaster, merchant, and U.S. consul",70712898,
teaa.per.00039,,Taunt,Emory H.,,"Buffalo, NY OR NYC",,Congo Free State,"Boma, Congo Free State (May 11, 1889)",,,121272831,
teaa.per.00005,,Taylor,C.H.J,1857,"Marion, AL",1898/99,"Atlanta, Georgia","Monrovia, Liberia (1887);","Marion, AL (1857-1869); Savanna, GA (1869-1871), Ann Arbor, Michigan (1871-1874?); Wilberforce, OH (1874-1876?); Wyandotte and Kansas City, Kansas (1884-1887);",journalist; diplomat; plenipotentiary,NA,
teaa.per.00026,,Taylor ,Bayard (James Bayard),1825,"Kennett Square, PA",1878,"Berlin, Germany",,,,17317198,
teaa.per.00108,,Trouillot,Georges,1851,"Champanole, France",1916,"Paris, France",,,Minister of the Colonies (1898; 1909-1910),17366107 (Personal),
teaa.per.00001,,Turner,J. Milton,1840,"St. Louis, MO",1915,"Ardmore, OK","Monrovia, Liberia (1871-1878);","Oberlin, Ohio (1854-1855); St. Louis, MO (1855-1871); Indian Territory (1881-1907); Ardmore, Oklahoma (1907-1915)",politician; education advocate; diplomat; plenipotentiary,60715296,
teaa.per.00019,,Turner,Henry McNeal,1834,"Newberry, SC",1915,"Windsor, Canada","Freetown, Sierra Leone (November 16, 1891); Freetown, Sierra Leone (November 18, 1891); Muhlenberg, Liberia (December 4, 1891); Monrovia, Liberia (December 5, 1891); York Island, Sherbro River (December 9, 1891); ","Abbeville, South Carolina; New Orleans, Louisiana; Macon, Georgia; Athens, Georgia; Atlanta, Georgia; Columbia, South Carolina; St. Louis, Missouri; Baltimore, Maryland; Washington, DC; Savannah, Georgia; ",Minister; Bishop; Politcian;,814506,
teaa.per.00034,,Twain,Mark,1835,"Florida, MO",1910,"Redding, CT",,,,50566653,
teaa.per.00049,,Upton,Daniel R. B.,1833,Brazil,,,,Buenos Aires; Boston (1841);,,NA,
teaa.per.00075,,Upton ,J. B.,,,,,Sierra Leone,,Vice Commercial Agent,,
teaa.per.00115,,Walewski,Alexandre Florian Joseph,1810,"Walewice, Poland",1868,"Strasbourg, France",,,Minister of Foreign Affairs (France) (1855-1860),62344606 (Personal),
teaa.per.00043,,Walker,William,1808,,,,Gabon,,,,
teaa.per.00017,,Williams,George Washington,1849,"Bedford Springs, Pennsylvania",1891,"Blackpool, United Kingdom",Congo Free State (1889-1890),"Bedford Springs, Pennsylvania (1849-1864); Massachusetts (1874-1890); England (1890-1891);","soldier, historian, minister, journalist, politician",100373407,
teaa.per.00060,,Willis,John G. ,,,,,"St. Paul de Loanda, Angola",,,,
teaa.per.00016,,Wilson,Woodrow,1856,"Staunton, Virginia",1924,"Washington, DC",NA,"Augusta, Georgia; Columbia, South Carolina; Wilimington, North Carolina,  Virginia;  Maryland; Rome, Georgia; Bermuda; New Jersey; Washington, DC; ","educator, President of the United States",89457467,
teaa.per.00056,,Wilson,Benjamin F.,,,,,Anjouan (Johanna),,,,
teaa.per.00010,,Wolf,Simon,1836,"Hinzweiler, Kingdom of Bavaria",1923,"Washington, DC",Egypt (1881-1882),"Hinzweiler, Kingdom of Bavaria (1836-1848); Uhrichsville, Ohio (1848-1861); Cleveland, Ohio; Mount Vernon, Ohio (1861-); New Philadelphia, Ohio; Washington, DC (1862-1881);","Lawyer, diplomat, Jewish activist",54525042,
teaa.per.00036,,Woolson,Constance Fenimore,,,,,,,,,
